timestamp,sensor,value,voltage,temperature,weather,precipitation,humidity,wind_speed
"2022-03-08 17:01:04.699808",A10,962.0,3.06129032258064,,,,,
"2022-03-08 17:01:04.833851",B10,635.0,1.92258064516129,,,,,
"2022-03-08 17:06:05.113371",A10,960.0,3.08709677419355,,,,,
"2022-03-08 17:06:05.234432",B10,597.0,1.94193548387097,,,,,
"2022-03-08 17:11:05.407555",A10,957.0,3.09677419354839,,,,,
"2022-03-08 17:11:05.521864",B10,635.0,1.97741935483871,,,,,
"2022-03-08 17:16:05.765208",A10,957.0,3.09677419354839,,,,,
"2022-03-08 17:16:05.893277",B10,597.0,1.87741935483871,,,,,
"2022-03-08 17:21:06.115962",A10,957.0,3.0258064516129,,,,,
"2022-03-08 17:21:06.237867",B10,582.0,1.9258064516129,,,,,
"2022-03-08 17:26:06.473056",A10,949.0,3.08709677419355,,,,,
"2022-03-08 17:26:06.600141",B10,583.0,1.87741935483871,,,,,
"2022-03-08 17:31:06.827953",A10,957.0,3.09354838709677,,,,,
"2022-03-08 17:31:06.945884",B10,602.0,1.88064516129032,,,,,
"2022-03-08 17:36:07.089652",A10,949.0,3.10967741935484,,,,,
"2022-03-08 17:36:07.227882",B10,618.0,1.87741935483871,,,,,
"2022-03-08 17:41:07.479035",A10,957.0,3.08709677419355,,,,,
"2022-03-08 17:41:07.599792",B10,602.0,1.9258064516129,,,,,
"2022-03-08 17:46:07.834468",A10,957.0,3.06129032258064,,,,,
"2022-03-08 17:46:07.959545",B10,582.0,1.97741935483871,,,,,
"2022-03-08 17:51:08.206679",A10,955.0,3.16129032258064,,,,,
"2022-03-08 17:51:08.327753",B10,594.0,1.99354838709677,,,,,
"2022-03-08 17:56:08.460907",A10,957.0,3.08064516129032,,,,,
"2022-03-08 17:56:08.599070",B10,623.0,1.94193548387097,,,,,
"2022-03-08 18:01:08.846853",A10,962.0,3.04193548387097,,,,,
"2022-03-08 18:01:08.950763",B10,635.0,1.94193548387097,,,,,
"2022-03-08 18:06:09.143889",A10,976.0,3.09677419354839,,,,,
"2022-03-08 18:06:09.279741",B10,583.0,2.00645161290323,,,,,
"2022-03-08 18:11:09.515228",A10,949.0,3.14838709677419,,,,,
"2022-03-08 18:11:09.647648",B10,634.0,1.8741935483871,,,,,
"2022-03-08 18:16:09.892564",A10,962.0,3.08709677419355,,,,,
"2022-03-08 18:16:10.017708",B10,634.0,1.91290322580645,,,,,
"2022-03-08 18:21:10.244280",A10,949.0,3.02903225806452,,,,,
"2022-03-08 18:21:10.361601",B10,597.0,1.87741935483871,,,,,
"2022-03-08 18:26:10.592127",A10,957.0,3.10322580645161,,,,,
"2022-03-08 18:26:10.733284",B10,607.0,1.94193548387097,,,,,
"2022-03-08 18:31:10.866053",A10,980.0,3.06129032258064,,,,,
"2022-03-08 18:31:10.991191",B10,634.0,2.04516129032258,,,,,
"2022-03-08 18:36:11.238830",A10,962.0,3.10322580645161,,,,,
"2022-03-08 18:36:11.352997",B10,634.0,2.00967741935484,,,,,
"2022-03-08 18:41:11.541072",A10,938.0,3.09677419354839,,,,,
"2022-03-08 18:41:11.695793",B10,634.0,2.04516129032258,,,,,
"2022-03-08 18:46:11.934585",A10,957.0,3.06129032258064,,,,,
"2022-03-08 18:46:12.062368",B10,622.0,2.01290322580645,,,,,
"2022-03-08 18:51:12.295675",A10,957.0,3.02903225806452,,,,,
"2022-03-08 18:51:12.413318",B10,589.0,1.99032258064516,,,,,
"2022-03-08 18:56:12.659135",A10,962.0,3.04193548387097,,,,,
"2022-03-08 18:56:12.793827",B10,634.0,1.88064516129032,,,,,
"2022-03-08 19:01:13.045366",A10,938.0,3.0258064516129,,,,,
"2022-03-08 19:01:13.174823",B10,618.0,1.99677419354839,,,,,
"2022-03-08 19:06:13.429464",A10,959.0,3.0258064516129,,,,,
"2022-03-08 19:06:13.564916",B10,598.0,1.90967741935484,,,,,
"2022-03-08 19:11:13.709297",A10,976.0,3.10322580645161,,,,,
"2022-03-08 19:11:13.829030",B10,618.0,1.8741935483871,,,,,
"2022-03-08 19:16:14.074804",A10,949.0,3.08064516129032,,,,,
"2022-03-08 19:16:14.203173",B10,581.0,2.04516129032258,,,,,
"2022-03-08 19:21:14.360576",A10,949.0,3.02903225806452,,,,,
"2022-03-08 19:21:14.474529",B10,618.0,2.04516129032258,,,,,
"2022-03-08 19:26:14.706559",A10,939.0,3.14838709677419,,,,,
"2022-03-08 19:26:14.836319",B10,634.0,1.8741935483871,,,,,
"2022-03-08 19:31:15.117270",A10,959.0,3.08064516129032,,,,,
"2022-03-08 19:31:15.235400",B10,583.0,1.9258064516129,,,,,
"2022-03-08 19:36:15.413392",A10,962.0,3.10322580645161,,,,,
"2022-03-08 19:36:15.543998",B10,634.0,1.98064516129032,,,,,
"2022-03-08 19:41:15.693139",A10,957.0,3.08064516129032,,,,,
"2022-03-08 19:41:15.827974",B10,634.0,1.99677419354839,,,,,
"2022-03-08 19:46:16.071970",A10,957.0,3.08709677419355,,,,,
"2022-03-08 19:46:16.200304",B10,581.0,2.04516129032258,,,,,
"2022-03-08 19:51:16.444153",A10,957.0,3.08709677419355,,,,,
"2022-03-08 19:51:16.563113",B10,634.0,1.99032258064516,,,,,
"2022-03-08 19:56:16.785266",A10,949.0,3.16129032258064,,,,,
"2022-03-08 19:56:16.903598",B10,581.0,1.92903225806452,,,,,
"2022-03-08 20:01:17.140276",A10,949.0,3.16129032258064,,,,,
"2022-03-08 20:01:17.270750",B10,589.0,2.04516129032258,,,,,
"2022-03-08 20:06:17.457076",A10,957.0,3.10322580645161,,,,,
"2022-03-08 20:06:17.605347",B10,617.0,1.8741935483871,,,,,
"2022-03-08 20:11:17.876269",A10,938.0,3.10322580645161,,,,,
"2022-03-08 20:11:17.999516",B10,634.0,1.8741935483871,,,,,
"2022-03-08 20:16:18.164332",A10,949.0,3.0258064516129,,,,,
"2022-03-08 20:16:18.281110",B10,596.0,1.8741935483871,,,,,
"2022-03-08 20:21:18.418590",A10,957.0,3.08709677419355,,,,,
"2022-03-08 20:21:18.588145",B10,597.0,2.01935483870968,,,,,
"2022-03-08 20:26:18.865557",A10,962.0,3.06129032258064,,,,,
"2022-03-08 20:26:18.979499",B10,624.0,2.04516129032258,,,,,
"2022-03-08 20:31:19.214014",A10,980.0,3.08709677419355,,,,,
"2022-03-08 20:31:19.330385",B10,624.0,1.9,,,,,
"2022-03-08 20:36:19.560451",A10,957.0,3.06129032258064,,,,,
"2022-03-08 20:36:19.695481",B10,618.0,1.99354838709677,,,,,
"2022-03-08 20:41:19.892703",A10,957.0,3.09677419354839,,,,,
"2022-03-08 20:41:20.029552",B10,581.0,1.9,,,,,
"2022-03-08 20:46:20.181181",A10,976.0,3.0258064516129,,,,,
"2022-03-08 20:46:20.294940",B10,618.0,1.8741935483871,,,,,
"2022-03-08 20:51:20.434275",A10,957.0,3.0258064516129,,,,,
"2022-03-08 20:51:20.557677",B10,619.0,2.04516129032258,,,,,
"2022-03-08 20:56:20.806685",A10,962.0,3.08709677419355,,,,,
"2022-03-08 20:56:20.933279",B10,634.0,1.8741935483871,,,,,
"2022-03-08 21:01:21.143332",A10,939.0,3.08709677419355,,,,,
"2022-03-08 21:01:21.269224",B10,619.0,2.04516129032258,,,,,
"2022-03-08 21:06:21.455772",A10,957.0,3.08709677419355,,,,,
"2022-03-08 21:06:21.615238",B10,634.0,1.8741935483871,,,,,
"2022-03-08 21:11:21.844743",A10,962.0,3.10322580645161,,,,,
"2022-03-08 21:11:21.974470",B10,581.0,2.04516129032258,,,,,
"2022-03-08 21:16:22.140415",A10,962.0,3.10322580645161,,,,,
"2022-03-08 21:16:22.261684",B10,581.0,1.9258064516129,,,,,
"2022-03-08 21:21:22.489769",A10,980.0,3.04193548387097,,,,,
"2022-03-08 21:21:22.614554",B10,619.0,1.9,,,,,
"2022-03-08 21:26:22.754073",A10,962.0,3.08709677419355,,,,,
"2022-03-08 21:26:22.883976",B10,634.0,1.8741935483871,,,,,
"2022-03-08 21:31:23.093037",A10,959.0,3.10322580645161,,,,,
"2022-03-08 21:31:23.220950",B10,616.0,1.99354838709677,,,,,
"2022-03-08 21:36:23.443275",A10,980.0,3.14838709677419,,,,,
"2022-03-08 21:36:23.553144",B10,634.0,1.8741935483871,,,,,
"2022-03-08 21:41:23.805104",A10,962.0,3.16129032258064,,,,,
"2022-03-08 21:41:23.933769",B10,625.0,1.93870967741935,,,,,
"2022-03-08 21:46:24.179483",A10,980.0,3.12903225806452,,,,,
"2022-03-08 21:46:24.305093",B10,634.0,1.95806451612903,,,,,
"2022-03-08 21:51:24.439700",A10,980.0,3.09354838709677,,,,,
"2022-03-08 21:51:24.560130",B10,634.0,1.90645161290323,,,,,
"2022-03-08 21:56:24.791263",A10,955.0,3.09354838709677,,,,,
"2022-03-08 21:56:24.969582",B10,634.0,1.98709677419355,,,,,
"2022-03-08 22:01:25.247675",A10,970.0,3.08709677419355,,,,,
"2022-03-08 22:01:25.378749",B10,610.0,1.8741935483871,,,,,
"2022-03-08 22:06:25.542377",A10,970.0,3.16451612903226,,,,,
"2022-03-08 22:06:25.701324",B10,626.0,2.01935483870968,,,,,
"2022-03-08 22:11:25.863667",A10,981.0,3.10322580645161,,,,,
"2022-03-08 22:11:25.983845",B10,581.0,1.8741935483871,,,,,
"2022-03-08 22:16:26.239997",A10,962.0,3.09354838709677,,,,,
"2022-03-08 22:16:26.378359",B10,634.0,2.04516129032258,,,,,
"2022-03-08 22:21:26.608723",A10,955.0,3.10322580645161,,,,,
"2022-03-08 22:21:26.728376",B10,619.0,1.92258064516129,,,,,
"2022-03-08 22:26:26.908517",A10,976.0,3.10322580645161,,,,,
"2022-03-08 22:26:27.029981",B10,618.0,1.99677419354839,,,,,
"2022-03-08 22:31:27.274083",A10,980.0,3.10322580645161,,,,,
"2022-03-08 22:31:27.406970",B10,624.0,1.8741935483871,,,,,
"2022-03-08 22:36:27.657349",A10,980.0,3.16451612903226,,,,,
"2022-03-08 22:36:27.799750",B10,634.0,1.93225806451613,,,,,
"2022-03-08 22:41:28.050276",A10,962.0,3.16129032258064,,,,,
"2022-03-08 22:41:28.232396",B10,634.0,1.8741935483871,,,,,
"2022-03-08 22:46:28.462955",A10,957.0,3.08709677419355,,,,,
"2022-03-08 22:46:28.581333",B10,591.0,1.8741935483871,,,,,
"2022-03-08 22:51:28.819321",A10,962.0,3.10322580645161,,,,,
"2022-03-08 22:51:28.947524",B10,599.0,1.9258064516129,,,,,
"2022-03-08 22:56:29.190358",A10,959.0,3.10322580645161,,,,,
"2022-03-08 22:56:29.313362",B10,634.0,2.04516129032258,,,,,
"2022-03-08 23:01:29.575909",A10,976.0,3.12903225806452,,,,,
"2022-03-08 23:01:29.701121",B10,614.0,1.8741935483871,,,,,
"2022-03-08 23:06:29.860424",A10,962.0,3.09354838709677,,,,,
"2022-03-08 23:06:29.989915",B10,624.0,2.01612903225806,,,,,
"2022-03-08 23:11:30.126264",A10,959.0,3.14838709677419,,,,,
"2022-03-08 23:11:30.241321",B10,608.0,1.8741935483871,,,,,
"2022-03-08 23:16:30.424039",A10,962.0,3.10322580645161,,,,,
"2022-03-08 23:16:30.565166",B10,634.0,2.04516129032258,,,,,
"2022-03-08 23:21:30.716212",A10,970.0,3.04193548387097,,,,,
"2022-03-08 23:21:30.828303",B10,616.0,1.9258064516129,,,,,
"2022-03-08 23:26:31.070452",A10,962.0,3.09354838709677,,,,,
"2022-03-08 23:26:31.192286",B10,634.0,1.94516129032258,,,,,
"2022-03-08 23:31:31.330120",A10,962.0,3.08064516129032,,,,,
"2022-03-08 23:31:31.455905",B10,634.0,2.04516129032258,,,,,
"2022-03-08 23:36:31.615484",A10,981.0,3.16129032258064,,,,,
"2022-03-08 23:36:31.792438",B10,601.0,1.9258064516129,,,,,
"2022-03-08 23:41:32.078715",A10,959.0,3.10322580645161,,,,,
"2022-03-08 23:41:32.308960",B10,601.0,2.04516129032258,,,,,
"2022-03-08 23:46:32.544275",A10,959.0,3.16451612903226,,,,,
"2022-03-08 23:46:32.706850",B10,634.0,1.8741935483871,,,,,
"2022-03-08 23:51:33.009033",A10,943.0,3.12903225806452,,,,,
"2022-03-08 23:51:33.128012",B10,597.0,1.88064516129032,,,,,
"2022-03-08 23:56:33.360773",A10,959.0,3.02903225806452,,,,,
"2022-03-08 23:56:33.503277",B10,634.0,2.04516129032258,,,,,
"2022-03-09 00:01:33.731722",A10,976.0,3.02903225806452,,,,,
"2022-03-09 00:01:33.868862",B10,618.0,2.04516129032258,,,,,
"2022-03-09 00:06:34.021730",A10,962.0,3.16129032258064,,,,,
"2022-03-09 00:06:34.160002",B10,634.0,1.98709677419355,,,,,
"2022-03-09 00:11:34.406285",A10,962.0,3.09354838709677,,,,,
"2022-03-09 00:11:34.539051",B10,634.0,1.98387096774194,,,,,
"2022-03-09 00:16:34.670522",A10,943.0,3.10322580645161,,,,,
"2022-03-09 00:16:34.808552",B10,581.0,2.03225806451613,,,,,
"2022-03-09 00:21:35.045374",A10,962.0,3.12903225806452,,,,,
"2022-03-09 00:21:35.164292",B10,618.0,2.04516129032258,,,,,
"2022-03-09 00:26:35.324854",A10,981.0,3.10322580645161,,,,,
"2022-03-09 00:26:35.444350",B10,616.0,1.99354838709677,,,,,
"2022-03-09 00:31:35.610360",A10,962.0,3.09354838709677,,,,,
"2022-03-09 00:31:35.739500",B10,625.0,2.01612903225806,,,,,
"2022-03-09 00:36:35.965517",A10,957.0,3.09354838709677,,,,,
"2022-03-09 00:36:36.090192",B10,634.0,2.01612903225806,,,,,
"2022-03-09 00:41:36.324549",A10,962.0,3.14838709677419,,,,,
"2022-03-09 00:41:36.443620",B10,634.0,1.8741935483871,,,,,
"2022-03-09 00:46:36.590792",A10,962.0,3.0258064516129,,,,,
"2022-03-09 00:46:36.728431",B10,634.0,2.04516129032258,,,,,
"2022-03-09 00:51:36.981028",A10,981.0,3.08709677419355,,,,,
"2022-03-09 00:51:37.162414",B10,618.0,1.90322580645161,,,,,
"2022-03-09 00:56:37.418454",A10,980.0,3.14838709677419,,,,,
"2022-03-09 00:56:37.579018",B10,599.0,1.88709677419355,,,,,
"2022-03-09 01:01:37.911550",A10,962.0,3.02903225806452,,,,,
"2022-03-09 01:01:38.036773",B10,630.0,1.90322580645161,,,,,
"2022-03-09 01:06:38.175071",A10,962.0,3.08709677419355,,,,,
"2022-03-09 01:06:38.292780",B10,634.0,2.04516129032258,,,,,
"2022-03-09 01:11:38.446070",A10,957.0,3.10322580645161,,,,,
"2022-03-09 01:11:38.556515",B10,634.0,1.8741935483871,,,,,
"2022-03-09 01:16:38.791948",A10,980.0,3.10322580645161,,,,,
"2022-03-09 01:16:38.921066",B10,634.0,1.9258064516129,,,,,
"2022-03-09 01:21:39.150341",A10,976.0,3.10322580645161,,,,,
"2022-03-09 01:21:39.273421",B10,581.0,1.99354838709677,,,,,
"2022-03-09 01:26:39.501392",A10,976.0,3.0258064516129,,,,,
"2022-03-09 01:26:39.634685",B10,581.0,2.04516129032258,,,,,
"2022-03-09 01:31:39.788211",A10,939.0,3.10322580645161,,,,,
"2022-03-09 01:31:39.911363",B10,634.0,1.95161290322581,,,,,
"2022-03-09 01:36:40.157758",A10,943.0,3.08709677419355,,,,,
"2022-03-09 01:36:40.275599",B10,613.0,1.9258064516129,,,,,
"2022-03-09 01:41:40.419053",A10,957.0,3.09354838709677,,,,,
"2022-03-09 01:41:40.535900",B10,634.0,1.99354838709677,,,,,
"2022-03-09 01:46:40.731470",A10,962.0,3.16129032258064,,,,,
"2022-03-09 01:46:40.849875",B10,581.0,1.8741935483871,,,,,
"2022-03-09 01:51:40.986262",A10,981.0,3.10322580645161,,,,,
"2022-03-09 01:51:41.119159",B10,634.0,1.8741935483871,,,,,
"2022-03-09 01:56:41.267385",A10,959.0,3.16129032258064,,,,,
"2022-03-09 01:56:41.419893",B10,608.0,1.88709677419355,,,,,
"2022-03-09 02:01:41.661209",A10,959.0,3.14838709677419,,,,,
"2022-03-09 02:01:41.788278",B10,581.0,2.04516129032258,,,,,
"2022-03-09 02:06:42.032313",A10,962.0,3.02903225806452,,,,,
"2022-03-09 02:06:42.156347",B10,597.0,1.9258064516129,,,,,
"2022-03-09 02:11:42.404226",A10,943.0,3.12903225806452,,,,,
"2022-03-09 02:11:42.522011",B10,600.0,1.8741935483871,,,,,
"2022-03-09 02:16:42.768772",A10,970.0,3.09354838709677,,,,,
"2022-03-09 02:16:42.888620",B10,634.0,1.97741935483871,,,,,
"2022-03-09 02:21:43.120157",A10,957.0,3.10322580645161,,,,,
"2022-03-09 02:21:43.318581",B10,587.0,1.94193548387097,,,,,
"2022-03-09 02:26:43.507576",A10,962.0,3.08709677419355,,,,,
"2022-03-09 02:26:43.624918",B10,597.0,1.8741935483871,,,,,
"2022-03-09 02:31:43.785602",A10,976.0,3.14838709677419,,,,,
"2022-03-09 02:31:43.898035",B10,634.0,1.8741935483871,,,,,
"2022-03-09 02:36:44.151066",A10,980.0,3.10322580645161,,,,,
"2022-03-09 02:36:44.280652",B10,618.0,2.04516129032258,,,,,
"2022-03-09 02:41:44.512709",A10,976.0,3.10322580645161,,,,,
"2022-03-09 02:41:44.635454",B10,634.0,1.98387096774194,,,,,
"2022-03-09 02:46:44.913220",A10,957.0,3.14838709677419,,,,,
"2022-03-09 02:46:45.046047",B10,581.0,1.8741935483871,,,,,
"2022-03-09 02:51:45.264537",A10,939.0,3.08709677419355,,,,,
"2022-03-09 02:51:45.382545",B10,634.0,1.99354838709677,,,,,
"2022-03-09 02:56:45.640612",A10,976.0,3.10322580645161,,,,,
"2022-03-09 02:56:45.759988",B10,581.0,1.99354838709677,,,,,
"2022-03-09 03:01:45.892830",A10,938.0,3.10322580645161,,,,,
"2022-03-09 03:01:46.032416",B10,634.0,1.8741935483871,,,,,
"2022-03-09 03:06:46.283321",A10,976.0,3.08709677419355,,,,,
"2022-03-09 03:06:46.409372",B10,613.0,1.89354838709677,,,,,
"2022-03-09 03:11:46.656444",A10,957.0,3.08709677419355,,,,,
"2022-03-09 03:11:46.790012",B10,625.0,2.03225806451613,,,,,
"2022-03-09 03:16:47.033477",A10,957.0,3.08709677419355,,,,,
"2022-03-09 03:16:47.180029",B10,581.0,2.03225806451613,,,,,
"2022-03-09 03:21:47.429007",A10,957.0,3.08709677419355,,,,,
"2022-03-09 03:21:47.557847",B10,618.0,2.04516129032258,,,,,
"2022-03-09 03:26:47.811401",A10,938.0,3.10322580645161,,,,,
"2022-03-09 03:26:47.925871",B10,597.0,1.88709677419355,,,,,
"2022-03-09 03:31:48.140664",A10,962.0,3.10322580645161,,,,,
"2022-03-09 03:31:48.284852",B10,625.0,1.99354838709677,,,,,
"2022-03-09 03:36:48.500733",A10,962.0,3.10322580645161,,,,,
"2022-03-09 03:36:48.627300",B10,618.0,1.8741935483871,,,,,
"2022-03-09 03:41:48.799843",A10,957.0,3.08709677419355,,,,,
"2022-03-09 03:41:48.923443",B10,634.0,1.99354838709677,,,,,
"2022-03-09 03:46:49.091096",A10,957.0,3.08709677419355,,,,,
"2022-03-09 03:46:49.223541",B10,581.0,1.8741935483871,,,,,
"2022-03-09 03:51:49.470446",A10,949.0,3.16129032258064,,,,,
"2022-03-09 03:51:49.624865",B10,591.0,2.04516129032258,,,,,
"2022-03-09 03:56:49.764355",A10,962.0,3.16129032258064,,,,,
"2022-03-09 03:56:49.883330",B10,618.0,1.8741935483871,,,,,
"2022-03-09 04:01:50.078729",A10,957.0,3.10322580645161,,,,,
"2022-03-09 04:01:50.203646",B10,634.0,1.98387096774194,,,,,
"2022-03-09 04:06:50.390381",A10,980.0,3.0258064516129,,,,,
"2022-03-09 04:06:50.509262",B10,613.0,2.04516129032258,,,,,
"2022-03-09 04:11:50.643074",A10,957.0,3.04193548387097,,,,,
"2022-03-09 04:11:50.768391",B10,634.0,1.94193548387097,,,,,
"2022-03-09 04:16:50.921221",A10,957.0,3.02903225806452,,,,,
"2022-03-09 04:16:51.069869",B10,634.0,1.8741935483871,,,,,
"2022-03-09 04:21:51.284228",A10,943.0,3.10322580645161,,,,,
"2022-03-09 04:21:51.423319",B10,581.0,1.8741935483871,,,,,
"2022-03-09 04:26:51.659419",A10,976.0,3.10322580645161,,,,,
"2022-03-09 04:26:51.773879",B10,581.0,1.98709677419355,,,,,
"2022-03-09 04:31:51.997605",A10,957.0,3.10322580645161,,,,,
"2022-03-09 04:31:52.115439",B10,634.0,1.8741935483871,,,,,
"2022-03-09 04:36:52.348057",A10,957.0,3.0258064516129,,,,,
"2022-03-09 04:36:52.469299",B10,581.0,2.04516129032258,,,,,
"2022-03-09 04:41:52.610058",A10,962.0,3.10322580645161,,,,,
"2022-03-09 04:41:52.739107",B10,581.0,1.93225806451613,,,,,
"2022-03-09 04:46:52.964400",A10,962.0,3.16129032258064,,,,,
"2022-03-09 04:46:53.098546",B10,581.0,1.8741935483871,,,,,
"2022-03-09 04:51:53.368615",A10,938.0,3.0258064516129,,,,,
"2022-03-09 04:51:53.495346",B10,602.0,1.8741935483871,,,,,
"2022-03-09 04:56:53.742399",A10,957.0,3.08709677419355,,,,,
"2022-03-09 04:56:53.892151",B10,597.0,1.9258064516129,,,,,
"2022-03-09 05:01:54.105128",A10,976.0,3.10322580645161,,,,,
"2022-03-09 05:01:54.222493",B10,583.0,1.86774193548387,,,,,
"2022-03-09 05:06:54.369758",A10,962.0,3.16129032258064,,,,,
"2022-03-09 05:06:54.514936",B10,575.0,1.89032258064516,,,,,
"2022-03-09 05:11:54.831386",A10,962.0,3.09677419354839,,,,,
"2022-03-09 05:11:55.013674",B10,597.0,1.88387096774194,,,,,
"2022-03-09 05:16:55.191843",A10,949.0,3.09677419354839,,,,,
"2022-03-09 05:16:55.317171",B10,629.0,1.90322580645161,,,,,
"2022-03-09 05:21:55.563541",A10,964.0,3.08709677419355,,,,,
"2022-03-09 05:21:55.692501",B10,586.0,2.02903225806452,,,,,
"2022-03-09 05:26:55.850051",A10,943.0,3.06129032258064,,,,,
"2022-03-09 05:26:55.979482",B10,586.0,2.02903225806452,,,,,
"2022-03-09 05:31:56.143084",A10,939.0,3.0258064516129,,,,,
"2022-03-09 05:31:56.259896",B10,599.0,1.98709677419355,,,,,
"2022-03-09 05:36:56.424358",A10,939.0,3.06129032258064,,,,,
"2022-03-09 05:36:56.563650",B10,625.0,1.95483870967742,,,,,
"2022-03-09 05:41:56.841171",A10,957.0,3.06129032258064,,,,,
"2022-03-09 05:41:57.008092",B10,586.0,2.02903225806452,,,,,
"2022-03-09 05:46:57.257301",A10,957.0,3.08709677419355,,,,,
"2022-03-09 05:46:57.382382",B10,629.0,1.94193548387097,,,,,
"2022-03-09 05:51:57.606680",A10,957.0,3.08709677419355,,,,,
"2022-03-09 05:51:57.738885",B10,606.0,1.85483870967742,,,,,
"2022-03-09 05:56:57.961967",A10,962.0,3.06129032258064,,,,,
"2022-03-09 05:56:58.127196",B10,629.0,1.89032258064516,,,,,
"2022-03-09 06:01:58.330600",A10,976.0,3.08709677419355,,,,,
"2022-03-09 06:01:58.444067",B10,629.0,2.02903225806452,,,,,
"2022-03-09 06:06:58.686979",A10,959.0,3.06129032258064,,,,,
"2022-03-09 06:06:58.801769",B10,629.0,1.91290322580645,,,,,
"2022-03-09 06:11:59.021226",A10,976.0,3.08709677419355,,,,,
"2022-03-09 06:11:59.141846",B10,593.0,2.02903225806452,,,,,
"2022-03-09 06:16:59.375249",A10,960.0,3.10322580645161,,,,,
"2022-03-09 06:16:59.498510",B10,629.0,1.89032258064516,,,,,
"2022-03-09 06:21:59.638663",A10,960.0,3.02903225806452,,,,,
"2022-03-09 06:21:59.776695",B10,629.0,2.02903225806452,,,,,
"2022-03-09 06:26:59.923602",A10,960.0,3.10967741935484,,,,,
"2022-03-09 06:27:00.066534",B10,586.0,2.02903225806452,,,,,
"2022-03-09 06:32:00.291645",A10,939.0,3.06129032258064,,,,,
"2022-03-09 06:32:00.409695",B10,586.0,1.85483870967742,,,,,
"2022-03-09 06:37:00.643175",A10,949.0,3.09677419354839,,,,,
"2022-03-09 06:37:00.757890",B10,629.0,1.95161290322581,,,,,
"2022-03-09 06:42:00.979355",A10,943.0,3.14838709677419,,,,,
"2022-03-09 06:42:01.097348",B10,594.0,1.98387096774194,,,,,
"2022-03-09 06:47:01.335407",A10,957.0,3.08709677419355,,,,,
"2022-03-09 06:47:01.476437",B10,586.0,2.02903225806452,,,,,
"2022-03-09 06:52:01.647006",A10,960.0,3.08709677419355,,,,,
"2022-03-09 06:52:01.774790",B10,610.0,1.98064516129032,,,,,
"2022-03-09 06:57:01.985314",A10,949.0,3.0258064516129,,,,,
"2022-03-09 06:57:02.111059",B10,586.0,1.94193548387097,,,,,
"2022-03-09 07:02:02.365435",A10,943.0,3.02903225806452,,,,,
"2022-03-09 07:02:02.487249",B10,614.0,1.96774193548387,,,,,
"2022-03-09 07:07:02.724176",A10,960.0,3.09677419354839,,,,,
"2022-03-09 07:07:02.841815",B10,622.0,2.02903225806452,,,,,
"2022-03-09 07:12:03.050299",A10,939.0,3.06129032258064,,,,,
"2022-03-09 07:12:03.170457",B10,610.0,1.89032258064516,,,,,
"2022-03-09 07:17:03.417882",A10,957.0,3.08709677419355,,,,,
"2022-03-09 07:17:03.539531",B10,602.0,1.94516129032258,,,,,
"2022-03-09 07:22:03.778762",A10,922.0,2.9741935483871,,,,,
"2022-03-09 07:22:03.891693",B10,629.0,2.02903225806452,,,,,
"2022-03-09 07:27:04.038006",A10,939.0,2.9741935483871,,,,,
"2022-03-09 07:27:04.181124",B10,629.0,2.02903225806452,,,,,
"2022-03-09 07:32:04.418979",A10,962.0,3.08709677419355,,,,,
"2022-03-09 07:32:04.596803",B10,637.0,1.94838709677419,,,,,
"2022-03-09 07:37:04.880590",A10,957.0,3.10322580645161,,,,,
"2022-03-09 07:37:04.997084",B10,602.0,1.97741935483871,,,,,
"2022-03-09 07:42:05.238477",A10,957.0,3.14838709677419,,,,,
